REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,12.03282694,,10.87956598,13.29408251,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,11.27336927,,10.12564439,12.52418168,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,10.56146908,,9.424496667,11.78281266,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,9.846457072,,8.736793532,11.06307482,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,9.250934741,,8.145154845,10.47494837,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,8.694036948,,7.57440845,9.938440003,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,8.158310006,,7.015172063,9.420143091,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,7.715602953,,6.557301379,9.018194683,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,7.228382369,,6.033217622,8.584131405,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,6.848957133,,5.574184713,8.27660147,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,6.446702457,,5.141071509,7.964837657,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,6.079727782,,4.77594818,7.67187289,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,5.800407787,,4.464534174,7.53949059,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,5.51031949,,4.138006524,7.351170639,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,5.260250225,,3.863284867,7.213485347,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,143.4769694,,106.5235707,196.5422945,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,139.1665301,,106.7750941,184.874848,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,135.2286453,,106.6762151,174.9330846,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,131.2690981,,105.9552945,165.8262144,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,127.8078877,,104.8410588,158.159619,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,124.3897656,,103.4401823,151.2920177,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,120.8183348,,101.3919407,145.1545688,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,117.362812,,99.14866945,140.1501306,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,113.8876416,,96.58985828,135.5416266,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,110.5303437,,94.10306608,131.1144132,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,107.412561,,91.48889218,127.1153535,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,104.4081098,,88.91569546,123.503002,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,101.2563848,,86.2482203,119.9998317,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,98.20269527,,83.57371222,116.3795227,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,126.9273205,,107.4022202,151.4639106,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,122.8562764,,104.0340706,146.662746,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,89.11789732,,75.91604676,105.602576,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,86.16986883,,73.66564274,102.0588612,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,83.2688471,,71.36429205,98.09951555,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,80.34658011,,69.08266475,94.48165981,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,77.33167292,,66.70992714,90.72509644,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,74.36969384,,64.51312632,87.19255561,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,71.43152998,,62.0803592,83.59522392,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,68.54838472,,59.73755191,80.10780657,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,65.61755521,,57.30316441,76.67750661,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,97.30046506,,84.89409616,114.1484547,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,94.62168352,,82.79879608,110.7427985,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,122.5125928,,107.1406932,143.3231304,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,118.225319,,103.8549191,137.4819922,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,84.53193258,,74.68713525,97.55333607,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,81.84182281,,72.45459427,93.6426988,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,46.48814097,,41.40915221,52.65756245,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,43.96826236,,39.29712722,49.55392714,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,41.56078057,,37.20574381,46.52368486,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,39.28344701,,35.28834795,43.77229763,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,37.05884597,,33.35265133,41.11290709,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,35.06404515,,31.69474456,38.73722734,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,33.12811073,,30.02162778,36.52123212,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,31.34010982,,28.44846284,34.43584969,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,29.70649973,,27.0630846,32.55995723,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,28.13188276,,25.69864396,30.7711011,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,26.63694711,,24.38563957,29.13632908,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,25.1748992,,23.09822876,27.4829598,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,23.72763162,,21.79643115,25.91172737,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,22.37244568,,20.55309688,24.44461192,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,21.00232693,,19.31904596,22.9610702,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,19.69570861,,18.12617326,21.50147656,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,18.36977,,16.91280374,20.02464877,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,17.14623276,,15.79091236,18.67751115,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,15.96563716,,14.70575672,17.38085284,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,14.87062147,,13.67538102,16.16315885,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,13.83682769,,12.70283891,15.04681731,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,12.84594579,,11.75946906,14.02043513,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,11.95619555,,10.87006417,13.10619209,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,11.14511341,,10.0706029,12.26598189,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,10.38068212,,9.328986816,11.49422091,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,9.673692612,,8.638933521,10.7859724,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,9.037535797,,8.022761726,10.16010935,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,8.442014261,,7.425140349,9.561201119,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,7.914647781,,6.870952256,9.066502432,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,7.428400641,,6.337301998,8.634880685,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,6.950151602,,5.818499938,8.218001552,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,6.517876688,,5.341618835,7.848356572,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,6.138073467,,4.927274934,7.557758312,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,5.789876412,,4.558056156,7.323745798,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,5.483932911,,4.226272617,7.108648287,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,5.19870265,,3.932914822,6.92829237,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,4.956754562,,3.661864378,6.789367484,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,119.8151881,,87.19304348,166.9163034,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,117.0518643,,88.3820428,155.4171586,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,114.5713483,,89.65866698,146.7715371,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,112.3010654,,90.26022718,140.2527976,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,110.2000536,,90.48797575,135.1924383,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,108.4475079,,90.61926959,130.8944413,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,107.2436108,,90.61360809,127.3623537,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,106.3585671,,90.47877749,124.7931366,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,105.4604182,,90.63041871,122.8434662,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,104.7471363,,90.47729133,121.4035562,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,104.0616556,,90.12319643,120.1914731,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,103.3162585,,89.63654932,119.1241667,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,102.6514315,,89.42063581,118.1161488,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,101.9177759,,88.89507026,117.1566383,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,100.809573,,88.05740874,115.8899475,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,99.22398542,,86.87018192,113.9289613,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,97.21338416,,84.84584246,111.6692094,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,94.54071658,,82.42739434,108.5264824,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,91.3565612,,79.42963252,104.9714072,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,87.39560022,,75.72602668,100.8625821,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,83.0719505,,71.73637473,96.25314405,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,78.38750141,,67.52992379,91.30471636,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,73.11161873,,62.86310293,85.58028877,A,Normal value
AGO,Angola,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,67.34707626,,57.69518883,79.03357269,A,Normal value
