country,sex,year,obs value,lower bound,upper bound
Anguilla,Male,2004,1.04171011538634,0.696412226095633,1.53961543985989
Anguilla,Male,2005,0.982853653459292,0.659805827208676,1.45652520839786
Anguilla,Male,2006,0.943063168977298,0.631428359580138,1.4098193993023
Anguilla,Male,2007,0.903108232756911,0.601426485153156,1.36137049165188
Anguilla,Male,2008,0.867376595644231,0.575510210712249,1.31113541506138
Anguilla,Male,2009,0.838420194946843,0.553026779443294,1.27232560421397
Anguilla,Male,2010,0.802243362867994,0.524204226115699,1.22823201365617
Anguilla,Male,2011,0.77736770357556,0.502241249059787,1.20911135590362
Anguilla,Male,2012,0.736189508113438,0.465100834617305,1.16690292180155
Anguilla,Male,2013,0.699237874205894,0.431729460576308,1.14037489344707
Anguilla,Male,2014,0.667562429889912,0.399775401908264,1.11990984803455
Anguilla,Male,2015,0.631544844167498,0.367972263444222,1.09413234810122
Anguilla,Male,2016,0.604036282417952,0.343756749610941,1.07676196757447
Anguilla,Male,2017,0.578037629873573,0.320296552300425,1.05550498640647
Anguilla,Male,2018,0.55044842189278,0.298972659056346,1.02938856652272
Anguilla,Male,2019,0.528943199899823,0.281447549865882,1.01442424712686
Anguilla,Male,2020,0.508814152562487,0.263820664482972,0.996722927863441
Anguilla,Male,2021,0.488542946300574,0.247360903903732,0.980327023742078
Anguilla,Male,2022,0.466509682996552,0.232316274200822,0.959317488120237
Anguilla,Male,2023,0.443176816776913,0.214562022702075,0.927621053936084
Anguilla,Male,2024,0.423711403580995,0.200901003026022,0.910502969767534
Anguilla,Total,1985,4.6627441955554,2.88928712669907,7.47109930069311
Anguilla,Total,1986,4.21915998308542,2.71022933746617,6.56985112778734
Anguilla,Total,1987,3.85816616175877,2.53188148257722,5.85282076305631
Anguilla,Total,1988,3.50029747535896,2.35102115064781,5.20792210543487
Anguilla,Total,1989,3.17386063651748,2.17132481539703,4.65251680233961
Anguilla,Total,1990,2.8901477409301,1.99340851802174,4.18655774514116
Anguilla,Total,1991,2.61702701855188,1.81350702934749,3.7458983898319
Anguilla,Total,1992,2.37540608429693,1.65665110268941,3.3916466362347
Anguilla,Total,1993,2.1525315654598,1.50062567944692,3.05736123705567
Anguilla,Total,1994,1.9828969702238,1.37677768660635,2.81487385466738
Anguilla,Total,1995,1.80624693726322,1.26156257912688,2.5701198358365
Anguilla,Total,1996,1.66646490063388,1.16525692292922,2.38119091378278
Anguilla,Total,1997,1.5347616448122,1.07252993410741,2.19909741945488
Anguilla,Total,1998,1.41384539837325,0.982580281145351,2.04318994703587
Anguilla,Total,1999,1.30668342282902,0.901796089254558,1.89210012725816
Anguilla,Total,2000,1.23381495943647,0.846019519038183,1.79508087838198
Anguilla,Total,2001,1.1579732035088,0.789507955504715,1.68333625139048
Anguilla,Total,2002,1.09184332776846,0.737248474460139,1.58818610308526
Anguilla,Total,2003,1.0373547824728,0.695862088162374,1.51838066962572
Anguilla,Total,2004,0.991501797347638,0.665233754471661,1.45392560621421
Anguilla,Total,2005,0.937086081285177,0.630674004949883,1.38802822298424
Anguilla,Total,2006,0.896481031257501,0.602475954099391,1.33647483684957
Anguilla,Total,2007,0.865161492258626,0.57666530394137,1.29892068367517
Anguilla,Total,2008,0.829709181795091,0.550728255454741,1.24763705029725
Anguilla,Total,2009,0.799543252467116,0.527947789543903,1.20365990873248
Anguilla,Total,2010,0.770121454185924,0.50491143865905,1.1779207658008
Anguilla,Total,2011,0.740538561271376,0.479821226376942,1.14952914869427
Anguilla,Total,2012,0.710478886019661,0.449437279900622,1.12285047045512
Anguilla,Total,2013,0.678620532766794,0.420487813161124,1.1075383428176
Anguilla,Total,2014,0.647904820463008,0.389663968998094,1.08994485291113
Anguilla,Total,2015,0.6197285461636,0.362157741071384,1.07673104217685
Anguilla,Total,2016,0.592067164130905,0.338807057345014,1.05880956043653
Anguilla,Total,2017,0.563672299324192,0.314515356942041,1.02986983736943
Anguilla,Total,2018,0.539244001821426,0.293572627320909,1.00976230700451
Anguilla,Total,2019,0.517716386869871,0.274224706492637,0.986862794847242
Anguilla,Total,2020,0.496516154641524,0.257344184409208,0.96897815834312
Anguilla,Total,2021,0.475898232303595,0.241396897222584,0.950569686720282
Anguilla,Total,2022,0.453249234867059,0.225642326365078,0.927863559711034
Anguilla,Total,2023,0.432042230617491,0.209456252406998,0.907049584590219
Anguilla,Total,2024,0.412840627440014,0.19612294134701,0.88585526609936
Albania,Female,1978,35.5656231607453,22.7291810543881,53.6490310523718
Albania,Female,1979,32.7368838187622,22.1667695098062,46.7436923857359
Albania,Female,1980,30.1652404559419,21.5496161992512,41.1400540266671
Albania,Female,1981,27.7541054861993,20.7757973510441,36.4454675189314
Albania,Female,1982,25.5762734394522,19.9297573681674,32.4775442885442
Albania,Female,1983,23.7719349223112,19.1479622020489,29.3258267561644
Albania,Female,1984,22.0469826041087,18.2541038779998,26.5953883115032
Albania,Female,1985,20.5924406006591,17.3914785882399,24.3717276518535
Albania,Female,1986,19.2743209354534,16.4790050900592,22.5488829017143
Albania,Female,1987,18.1252411633392,15.6247245121527,21.0071937005275
Albania,Female,1988,17.1790388019522,14.8890832069948,19.7647055639971
Albania,Female,1989,16.3556971105849,14.243456882257,18.7737913044105
Albania,Female,1990,15.6584972224176,13.6899926025777,17.9133259835214
Albania,Female,1991,15.050126305808,13.2001546475575,17.1841854354595
Albania,Female,1992,14.5564976677272,12.7938632155269,16.6099027957222
Albania,Female,1993,14.0851747701353,12.3842577113445,16.0532796245089
Albania,Female,1994,13.6519020219542,12.0322150710248,15.5222111727732
Albania,Female,1995,13.2176780166052,11.6478154531515,15.0236113693738
Albania,Female,1996,12.7192673827963,11.2488744317732,14.4495018737992
Albania,Female,1997,12.2650369819474,10.8433637053422,13.8840528116807
Albania,Female,1998,11.7233323718206,10.4071057912684,13.2141725252604
Albania,Female,1999,11.2029167019553,10.0016672337075,12.5373281098392
Albania,Female,2000,10.6256969684416,9.54700598476464,11.8054719129161
Albania,Female,2001,10.0375729994273,9.10231078031459,11.039750695588
Albania,Female,2002,9.42322742901236,8.62291480934913,10.2767541167273
Albania,Female,2003,8.80521255239036,8.1457417212271,9.49496121412477
Albania,Female,2004,8.05793493675588,7.53885829700567,8.5942328108664
Albania,Female,2005,7.41000693598537,6.99083278634404,7.83791802261086
Albania,Female,2006,6.64393333507696,6.29988491180852,6.98560231660595
Albania,Female,2007,5.92574190773437,5.63198415692344,6.22555937877498
Albania,Female,2008,5.29951343474466,5.03875407436729,5.56413649515882
Albania,Female,2009,4.68727044336337,4.45506348451696,4.92904349879846
Albania,Female,2010,4.10632806997274,3.89907663870103,4.32318092195717
Albania,Female,2011,3.55506971846192,3.37074041040377,3.75144601116962
Albania,Female,2012,3.07280649311947,2.91246371645585,3.24558908569238
Albania,Female,2013,2.71823660478954,2.56911014163876,2.87721587919584
Albania,Female,2014,2.38656953715743,2.25414044635671,2.52557199470393
Albania,Female,2015,2.16564664276114,2.03950054648172,2.29879507418149
Albania,Female,2016,1.96999726376895,1.85080733486088,2.09134982481847
Albania,Female,2017,1.8009016299948,1.69029543623088,1.91419817017788
Albania,Female,2018,1.66990585858623,1.56270498230953,1.78032995440224
Albania,Female,2019,1.54790381356706,1.43921220217694,1.65758507454832
Albania,Female,2020,1.43585953524417,1.32192161629701,1.552959762017
Albania,Female,2021,1.32607092683112,1.20112285601314,1.45562663565026
Albania,Female,2022,1.22785148698301,1.09009369999935,1.37838248811782
Albania,Female,2023,1.15633993599812,1.00118023113511,1.33579043070773
Albania,Female,2024,1.05814473586741,0.890556456016439,1.25533839187902
Albania,Male,1978,25.5688388957386,16.2103827835933,39.2195469355291
Albania,Male,1979,23.6199918915478,15.82138530278,34.2313671150131
Albania,Male,1980,21.853003375258,15.4180705448925,30.163601243696
Albania,Male,1981,20.1774090178556,14.9609101988845,26.7221701210484
Albania,Male,1982,18.71125844861,14.4489795490076,23.9332229984078
Albania,Male,1983,17.3652670423461,13.8471078234675,21.5751617531879
Albania,Male,1984,16.2761446568236,13.3411989042477,19.7500279780075
Albania,Male,1985,15.2016305642319,12.7199285946314,18.0796964586907
Albania,Male,1986,14.3307575825805,12.1401123134654,16.7910036816184
Albania,Male,1987,13.5299584149685,11.5763443472568,15.7546402806081
Albania,Male,1988,12.8427692086466,11.0291668839029,14.8856583043973
Albania,Male,1989,12.2481697363352,10.5708518258636,14.1174510392666
Albania,Male,1990,11.7268464716708,10.1590979748469,13.4745434650468
Albania,Male,1991,11.3280354436947,9.84213721878502,12.9987242362869
Albania,Male,1992,10.9354729680668,9.53438512087784,12.5482992326339
Albania,Male,1993,10.6055904399037,9.25026189186154,12.1473366280781
Albania,Male,1994,10.2837370556055,8.97296825317613,11.761703833457
Albania,Male,1995,9.96360871590951,8.69877583596632,11.3917569168524
Albania,Male,1996,9.6469233934412,8.45487078159277,10.9997587381059
Albania,Male,1997,9.26620634686953,8.14798313650418,10.5530673414941
Albania,Male,1998,8.90878309679849,7.86831467209638,10.1105000858455
Albania,Male,1999,8.50524866437441,7.55128749254501,9.59223881942036
Albania,Male,2000,8.0995397455858,7.23744829099741,9.0782383257073
Albania,Male,2001,7.65860321322959,6.90691291575915,8.51428749337763
Albania,Male,2002,7.20494194089338,6.56492875210443,7.91925540761626
Albania,Male,2003,6.67211936731194,6.14519392496942,7.25758285304769
Albania,Male,2004,6.22934885630588,5.79531284877474,6.6892380175504
Albania,Male,2005,5.66576145069564,5.31247902583145,6.04164253395638
Albania,Male,2006,5.20661106039944,4.9121560878524,5.52074702384483
Albania,Male,2007,4.72220397227952,4.46302771177118,4.99408255920841
Albania,Male,2008,4.18813853226307,3.95532717299696,4.4370344625099
Albania,Male,2009,3.70163994283501,3.49480811458344,3.92254443883445
Albania,Male,2010,3.25154014822832,3.06362231838627,3.44672590559338
Albania,Male,2011,2.85199568286382,2.68852430785639,3.02620483893048
Albania,Male,2012,2.51623124274153,2.36965295539554,2.67049794143907
Albania,Male,2013,2.1919244116006,2.0561254914736,2.33314852770363
Albania,Male,2014,1.97550041674732,1.85307290340336,2.10196807521638
Albania,Male,2015,1.76287102828071,1.64687718710947,1.88317096811345
Albania,Male,2016,1.61536190792561,1.50978325839536,1.72689016145648
Albania,Male,2017,1.49946330780898,1.40061366987171,1.60426760479996
Albania,Male,2018,1.38634095066303,1.2921645467485,1.487124416355
Albania,Male,2019,1.28736843404553,1.19201651938729,1.38713424262495
Albania,Male,2020,1.19297234678828,1.09319224967003,1.29741212472974
Albania,Male,2021,1.10667650240454,0.998478033441647,1.22134485840977
Albania,Male,2022,1.02780098634153,0.908461714419528,1.15757295042362
Albania,Male,2023,0.945351391994587,0.812926155699256,1.09577413640103
Albania,Male,2024,0.909977684776075,0.761909473851557,1.08492260314388
Albania,Total,1978,30.4862359725912,19.4654183638033,45.8638827274164
Albania,Total,1979,28.1124568055878,18.9966500175495,40.0574678540329
Albania,Total,1980,25.9765472542677,18.5726001342744,35.3320941384044
Albania,Total,1981,23.9637141073805,17.9530931769427,31.3764334927528
Albania,Total,1982,22.1307698087276,17.3148700234666,27.9783809997428
Albania,Total,1983,20.5321787973372,16.6118594349411,25.1768215629503
Albania,Total,1984,19.1346046807952,15.9269133804478,22.8506189065856
Albania,Total,1985,17.8662240489209,15.2195709370976,20.9447461642566
Albania,Total,1986,16.7668226103853,14.5117923688621,19.3915614252491
Albania,Total,1987,15.8000142988171,13.7929538412891,18.1014430591881
Albania,Total,1988,14.9771222183347,13.1452167367832,17.0512034683951
Albania,Total,1989,14.2698115649116,12.5697668433553,16.1825681114826
Albania,Total,1990,13.6658831692059,12.0793796470348,15.4704365145581
Albania,Total,1991,13.1464048979566,11.6607245545186,14.8430872420328
Albania,Total,1992,12.7243832767964,11.2955101930689,14.3367837701691
Albania,Total,1993,12.3230097951564,10.9448114154747,13.8912176430004
Albania,Total,1994,11.9438246320361,10.6152644489428,13.4472089955344
Albania,Total,1995,11.5649282111012,10.2949267820438,13.0042366637704
Albania,Total,1996,11.1576706575429,9.93933666270438,12.5227970315634
Albania,Total,1997,10.7335439681699,9.59299115561894,12.0322299783489
Albania,Total,1998,10.2925083109778,9.22694354111561,11.4995524543188
Albania,Total,1999,9.8292078959531,8.84820681189867,10.9242949424733
Albania,Total,2000,9.33642491600001,8.47770706855543,10.3043084777701
Albania,Total,2001,8.82242055864923,8.090442165921,9.63638511100354
Albania,Total,2002,8.29243976837035,7.69003133807753,8.94684797165489
Albania,Total,2003,7.72080079351489,7.24748341295211,8.2222383360043
Albania,Total,2004,7.1274943204172,6.7793333174889,7.48556084617318
Albania,Total,2005,6.52156279222538,6.26879741223189,6.78438906389276
Albania,Total,2006,5.90971371937105,5.72228697032256,6.10304165894757
Albania,Total,2007,5.31034982403306,5.15234327974519,5.47139605733844
Albania,Total,2008,4.73264257440065,4.59022571611595,4.87427004583092
Albania,Total,2009,4.18413503904747,4.05653101278481,4.31584582717647
Albania,Total,2010,3.66931046388647,3.55407353451371,3.7891438256107
Albania,Total,2011,3.19729445061789,3.09542064891746,3.30278948516101
Albania,Total,2012,2.78944584816532,2.69587153795145,2.88575900902727
Albania,Total,2013,2.45101399311776,2.36647747094623,2.53779360283637
Albania,Total,2014,2.17697588223686,2.09858264075747,2.25783934117035
Albania,Total,2015,1.96041399819635,1.88774284866162,2.03702849447236
Albania,Total,2016,1.78824720225268,1.72132680329994,1.86052275366235
Albania,Total,2017,1.64635914213912,1.58349518414139,1.7155975489961
Albania,Total,2018,1.52508562988202,1.46178299223321,1.5924329676026
Albania,Total,2019,1.41456794488315,1.34757060344619,1.4840539924162
Albania,Total,2020,1.31144859672377,1.23355764073056,1.39263492211453
Albania,Total,2021,1.21327890211326,1.11806397895048,1.31522308615082
Albania,Total,2022,1.12534759056704,1.0117629058381,1.24968314221806
Albania,Total,2023,1.04863997075799,0.917890578819708,1.19875563248413
Albania,Total,2024,0.98340862457319,0.831429163608494,1.15999407422816
Andorra,Female,1985,5.14503825583146,0.794795055621767,34.5000547217214
Andorra,Female,1986,4.56494368011678,0.769857784489297,27.3950769210507
Andorra,Female,1987,4.11223819943896,0.755810892899228,22.0669596165918
Andorra,Female,1988,3.59562598595453,0.729762184128407,17.5461056607304
Andorra,Female,1989,3.18481299256362,0.706789976127464,14.1736305884152
Andorra,Female,1990,2.79609864541536,0.684567728090935,11.4958835962106
Andorra,Female,1991,2.4396110498589,0.658862795524251,9.1988450934653
Andorra,Female,1992,2.14006618070994,0.629951202646356,7.37285595026277
Andorra,Female,1993,1.86097056810036,0.591131369884978,5.88802961883999
Andorra,Female,1994,1.60832470722971,0.552302685839351,4.77372402495182
Andorra,Female,1995,1.38834434208174,0.513075596562818,3.83774465273333
Andorra,Female,1996,1.21831602815076,0.481017009988993,3.13084160106934
Andorra,Female,1997,1.05898922296566,0.447297543609237,2.53074039005825
Andorra,Female,1998,0.930982038553907,0.420235283384346,2.09175243697681
Andorra,Female,1999,0.812776948470484,0.384199077683811,1.72582218156272
Andorra,Female,2000,0.724028846435854,0.358708897630478,1.46411975516178
Andorra,Female,2001,0.635677814864066,0.329341127964805,1.24559177963736
Andorra,Female,2002,0.576508423179967,0.309264117975772,1.09951182829607
Andorra,Female,2003,0.503408159096663,0.276356298828767,0.936535373200148
Andorra,Female,2004,0.453507318583568,0.25040555251794,0.830900743427049
Andorra,Female,2005,0.39631670989565,0.218966568372314,0.72092366939191
Andorra,Female,2006,0.360068345117148,0.198263172223306,0.661297673072025
